date,price,vol
1510624082,51.0,339.0
1510624381,51.0,325.0
1510624680,51.0,313.0
1510624981,51.0,357.0
1510625280,51.0,346.0
1510625580,51.0,336.0
1510625879,51.0,337.0
1510626180,51.0,484.0
1510626480,51.0,364.0
1510626780,50.95,281.0
1510627080,50.5,257.0
1510627380,50.45,263.0
1510627682,50.425,263.0
1510627980,50.4,226.0
1510628279,50.358333333333334,186.0
1510628580,50.325,113.0
1510628882,50.21666666666667,146.0
1510629182,50.208333333333336,146.0
1510629481,50.05,140.0
1510629779,50.0,127.0
1510630080,50.0,170.0
1510630380,50.0,171.0
1510630681,50.0,189.0
1510630980,50.0,189.0
1510631281,50.0,187.0
1510631583,50.0,181.0
1510631880,50.0,181.0
1510632181,50.0,181.0
1510632481,50.0,181.0
1510632779,50.0,181.0
1510633081,50.0,181.0
1510633381,50.0,190.0
1510633682,50.0,187.0
1510633979,50.0,192.0
1510634281,50.00833333333333,205.0
1510634580,50.016666666666666,206.0
1510634880,50.016666666666666,207.0
1510635181,50.016666666666666,207.0
1510635606,50.016666666666666,224.0
1510635780,50.016666666666666,223.0
1510636083,50.016666666666666,222.0
1510636381,50.016666666666666,212.0
1510636682,50.016666666666666,210.0
1510636980,50.016666666666666,176.0
1510637280,50.016666666666666,156.0
1510637579,50.016666666666666,146.0
1510637880,50.016666666666666,163.0
1510638180,50.016666666666666,162.0
1510638480,50.016666666666666,162.0
1510638780,50.016666666666666,162.0
1510639081,50.016666666666666,162.0
1510639381,50.016666666666666,162.0
1510639679,50.016666666666666,155.0
1510639980,50.016666666666666,152.0
1510640281,50.016666666666666,154.0
1510640579,50.016666666666666,142.0
1510640879,50.016666666666666,141.0
1510641180,50.016666666666666,141.0
1510641481,50.016666666666666,146.0
1510641780,50.016666666666666,146.0
1510642081,50.016666666666666,149.0
1510642380,50.016666666666666,82.0
1510642681,50.00833333333333,84.0
1510642979,50.0,85.0
1510643280,50.0,84.0
1510643580,50.0,85.0
1510643880,50.0,85.0
1510644179,50.0,85.0
1510644480,50.0,76.0
1510644782,50.0,77.0
1510645080,50.0,72.0
1510645381,50.0,72.0
1510645679,50.0,72.0
1510645979,50.0,74.0
1510646283,50.0,74.0
1510646581,50.0,74.0
1510646880,50.0,68.0
1510647185,50.0,57.0
1510647479,50.0,55.0
1510647779,50.0,55.0
1510648080,50.0,58.0
1510648381,50.0,58.0
1510648680,50.0,53.0
1510648980,50.0,51.0
1510649280,50.0,50.0
1510649581,50.0,36.0
1510649883,50.0,32.0
1510650181,50.0,31.0
1510650480,50.0,26.0
1510650781,50.0,24.0
1510651080,50.0,46.0
1510651380,50.0,61.0
1510651680,50.0,71.0
1510651980,50.0,71.0
1510652280,50.0,71.0
1510652583,50.0,73.0
1510652880,50.0,76.0
1510653181,50.0,76.0
1510653479,50.0,76.0
1510653782,50.0,107.0
1510654081,50.0,105.0
1510654380,50.0,105.0
1510654680,50.0,100.0
1510654979,50.0,99.0
1510655280,49.94166666666667,98.0
1510655582,49.68333333333333,116.0
1510655879,49.35,103.0
1510656181,49.30833333333333,109.0
1510656480,49.0,95.0
1510656779,48.68333333333333,21.0
1510657080,48.36666666666667,62.0
1510657381,48.016666666666666,63.0
1510657681,48.0,88.0
1510657981,48.083333333333336,124.0
1510658281,48.09166666666667,120.0
1510658579,48.09166666666667,141.0
1510658881,48.125,165.0
1510659179,48.28333333333333,196.0
1510659480,48.28333333333333,201.0
1510659781,48.28333333333333,211.0
1510660080,48.375,325.0
1510660380,48.475,266.0
1510660679,48.45,260.0
1510660981,48.458333333333336,332.0
1510661280,48.475,314.0
1510661581,48.44166666666667,313.0
1510661880,48.31666666666667,280.0
1510662180,48.31666666666667,227.0
1510662482,48.05833333333333,120.0
1510662780,48.0,57.0
1510663080,48.0,83.0
1510663380,48.0,83.0
1510663679,48.0,88.0
1510663981,47.583333333333336,18.0
1510664281,47.358333333333334,180.0
1510664581,47.05,193.0
1510664881,47.0,144.0
1510665181,47.0,134.0
1510665480,47.0,72.0
1510665780,47.0,126.0
1510666079,47.0,131.0
1510666381,47.0,129.0
1510666683,47.0,149.0
1510666979,47.0,249.0
1510667280,46.983333333333334,143.0
1510667581,46.975,225.0
1510667880,46.975,361.0
1510668181,46.975,289.0
1510668482,46.975,290.0
1510668780,46.975,301.0
1510669081,47.041666666666664,343.0
1510669380,47.05,255.0
1510669682,47.05,135.0
1510669980,47.05,156.0
1510670280,47.05,155.0
1510670581,47.016666666666666,168.0
1510670880,47.0,150.0
1510671182,47.0,159.0
1510671479,47.0,130.0
1510671780,47.0,120.0
1510672079,47.0,119.0
1510672380,47.0,114.0
1510672680,47.0,115.0
1510673108,47.0,135.0
1510673281,47.0,136.0
1510673581,47.0,142.0
1510673879,47.0,158.0
1510674181,47.0,49.0
1510674480,0.0,0.0
1510674780,47.0,24.0
1510675081,47.0,24.0
1510675382,47.0,43.0
1510675681,47.0,61.0
1510675979,47.0,61.0
1510676279,47.0,63.0
1510676581,47.0,63.0
1510676881,47.0,145.0
1510677180,47.0,133.0
1510677480,47.0,126.0
1510677780,47.0,133.0
1510678080,47.0,142.0
1510678381,47.0,140.0
1510678681,47.0,152.0
1510678982,47.0,139.0
1510679281,47.0,61.0
1510679581,47.0,144.0
1510679880,47.0,138.0
1510680180,47.0,134.0
1510680479,47.0,129.0
1510680780,47.0,183.0
1510681081,47.0,184.0
1510681382,47.0,164.0
1510681683,47.0,210.0
1510681980,47.0,210.0
1510682279,47.0,210.0
1510682583,47.0,216.0
1510682881,47.0,126.0
1510683181,47.0,127.0
1510683481,47.0,128.0
1510683779,47.0,138.0
1510684081,47.0,152.0
1510684381,47.0,106.0
1510684680,47.0,100.0
1510684979,47.0,62.0
1510685281,46.083333333333336,805.0
1510685583,46.0,663.0
1510685880,46.0,322.0
1510686180,46.0,567.0
1510686481,46.0,545.0
1510686781,46.0,49.0
1510687082,46.0,92.0
1510687381,46.0,111.0
1510687680,46.0,122.0
1510687983,46.0,131.0
1510688282,46.0,135.0
1510688584,46.0,162.0
1510688885,46.0,142.0
1510689181,46.0,154.0
1510689480,45.95,117.0
1510689781,45.94166666666667,112.0
1510690083,45.94166666666667,112.0
1510690379,45.825,163.0
1510690683,45.825,187.0
1510690983,45.825,187.0
1510691282,45.825,182.0
1510691582,45.541666666666664,116.0
1510691881,45.475,119.0
1510692181,45.59166666666667,207.0
1510692481,45.74166666666667,265.0
1510692780,45.95,263.0
1510693079,45.975,275.0
1510693379,46.0,288.0
1510693681,46.0,241.0
1510693981,46.0,222.0
1510694279,46.0,210.0
1510694581,46.0,84.0
1510738207,45.0,515.0
1510738515,45.0,531.0
1510738813,44.80833333333333,136.0
1510739112,44.80833333333333,146.0
1510739413,44.80833333333333,154.0
1510739713,45.06666666666667,547.0
1510740012,45.25833333333333,530.0
1510740315,45.25833333333333,521.0
1510740613,45.25833333333333,513.0
1510740912,45.25833333333333,494.0
1510741214,45.375,535.0
1510741515,45.475,406.0
1510741813,45.35,130.0
1510742115,45.21666666666667,110.0
1510742414,45.21666666666667,117.0
1510742713,45.21666666666667,110.0
1510743012,45.21666666666667,92.0
1510743313,45.125,133.0
1510743611,45.05,122.0
1510743911,45.0,119.0
1510744213,45.0,119.0
1510744513,45.0,117.0
1510744813,45.0,122.0
1510745113,45.0,158.0
1510745412,45.0,151.0
1510745712,45.0,152.0
1510746012,45.0,152.0
1510746313,45.0,153.0
1510746613,45.0,153.0
1510746913,45.0,153.0
1510747212,45.0,112.0
1510747512,45.0,124.0
1510747812,45.0,132.0
1510748115,45.0,122.0
1510748412,45.0,93.0
1510748713,45.05833333333333,302.0
1510749011,45.425,429.0
1510749312,45.425,329.0
1510749614,45.25833333333333,187.0
1510749913,45.00833333333333,264.0
1510750212,45.0,268.0
1510750513,45.0,268.0
1510750814,45.0,268.0
1510751112,44.85,398.0
1510751412,44.85,492.0
1510751716,44.85,497.0
1510752012,44.94166666666667,564.0
1510752312,45.0,298.0
1510752612,45.0,333.0
1510752912,44.916666666666664,246.0
1510753215,44.916666666666664,279.0
1510753512,44.916666666666664,279.0
1510753812,44.916666666666664,281.0
1510754113,44.916666666666664,295.0
1510754411,44.916666666666664,295.0
1510754712,45.0,342.0
1510755013,45.0,229.0
1510755311,45.0,215.0
1510755613,45.0,93.0
1510755913,44.975,92.0
1510756213,44.791666666666664,72.0
1510756512,44.791666666666664,73.0
1510756813,44.791666666666664,193.0
1510757115,44.791666666666664,197.0
1510757413,44.791666666666664,197.0
1510757715,44.791666666666664,197.0
1510758012,44.791666666666664,199.0
1510758313,44.8,196.0
1510758613,44.81666666666667,204.0
1510758913,45.00833333333333,290.0
1510759213,45.016666666666666,274.0
1510759515,45.35,389.0
1510759812,46.55,314.0
1510760114,46.458333333333336,179.0
1510760413,46.18333333333333,156.0
1510760713,46.13333333333333,128.0
1510761011,46.03333333333333,105.0
1510761312,46.03333333333333,198.0
1510761612,46.03333333333333,207.0
1510761912,46.03333333333333,214.0
1510762213,46.03333333333333,203.0
1510762514,46.03333333333333,281.0
1510762812,46.03333333333333,280.0
1510763113,46.03333333333333,257.0
1510763413,46.0,197.0
1510763711,46.0,217.0
1510764015,46.0,209.0
1510764312,46.0,241.0
1510764612,46.175,186.0
1510764911,46.38333333333333,175.0
1510765213,46.63333333333333,180.0
1510765515,46.725,185.0
1510765813,46.825,142.0
1510766115,46.85,142.0
1510766413,46.925,113.0
1510766712,46.925,113.0
1510767011,46.925,104.0
1510767312,46.925,82.0
1510767613,46.925,65.0
1510767914,47.0,65.0
1510768213,47.0,67.0
1510768514,47.0,63.0
1510768812,47.0,57.0
1510769112,47.0,55.0
1510769414,47.0,83.0
1510769713,47.0,84.0
1510770016,47.0,84.0
1510770312,47.0,90.0
1510770612,47.0,85.0
1510770912,47.0,85.0
1510771214,47.0,85.0
1510771514,47.0,84.0
1510771812,47.0,98.0
1510772113,47.0,98.0
1510772414,47.0,126.0
1510772712,46.791666666666664,69.0
1510773011,46.733333333333334,82.0
1510773313,46.625,93.0
1510773612,46.49166666666667,114.0
1510773915,46.15,600.0
1510774213,46.025,641.0
1510774513,46.0,642.0
1510774814,46.0,642.0
1510775114,46.0,643.0
1510775412,46.016666666666666,732.0
1510775712,46.016666666666666,732.0
1510776012,46.016666666666666,726.0
1510776313,46.016666666666666,720.0
1510776614,46.016666666666666,686.0
1510776914,46.016666666666666,682.0
1510777213,46.016666666666666,272.0
1510777512,46.016666666666666,247.0
1510777814,46.016666666666666,248.0
1510778111,46.016666666666666,271.0
1510778414,46.0,204.0
1510778712,46.0,205.0
1510779013,46.0,211.0
1510779314,46.0,221.0
1510779612,46.0,220.0
1510779912,46.0,220.0
1510780213,46.0,220.0
1510780514,46.0,221.0
1510780814,46.0,195.0
1510781112,46.0,151.0
1510781412,46.0,229.0
1510781711,46.0,193.0
1510782014,46.0,185.0
1510782312,46.0,185.0
1510782614,46.0,181.0
1510782912,46.0,183.0
1510783213,46.0,189.0
1510783513,46.0,198.0
1510783812,46.0,214.0
1510784114,46.0,216.0
1510784419,46.0,241.0
1510784714,46.11666666666667,162.0
1510785013,46.25833333333333,184.0
1510785312,46.4,178.0
1510785616,46.49166666666667,176.0
1510785912,46.525,179.0
1510786215,47.0,149.0
1510786514,47.0,150.0
1510786814,46.99166666666667,150.0
1510787114,46.99166666666667,153.0
1510787414,46.975,152.0
1510787713,46.975,130.0
1510788011,46.975,121.0
1510788313,46.975,120.0
1510788614,46.975,130.0
1510788912,46.975,147.0
1510789213,46.975,147.0
1510789512,46.975,148.0
1510789812,46.95,92.0
1510790113,46.891666666666666,92.0
1510790412,46.833333333333336,94.0
1510790713,46.833333333333336,96.0
1510791012,46.791666666666664,95.0
1510791312,46.733333333333334,96.0
1510791613,46.666666666666664,103.0
1510791913,46.666666666666664,103.0
1510792213,46.63333333333333,124.0
1510792514,46.575,110.0
1510792814,46.541666666666664,108.0
1510793114,46.53333333333333,108.0
1510793411,46.358333333333334,121.0
1510793713,46.28333333333333,112.0
1510794014,46.266666666666666,112.0
1510794313,46.18333333333333,104.0
1510794614,46.09166666666667,93.0
1510794913,45.74166666666667,104.0
1510795212,45.6,83.0
1510795512,45.416666666666664,82.0
1510795814,45.266666666666666,70.0
1510796114,45.016666666666666,221.0
1510796413,45.016666666666666,221.0
1510796711,45.016666666666666,222.0
1510797013,45.016666666666666,222.0
1510797313,45.00833333333333,218.0
1510797612,45.00833333333333,216.0
1510797913,45.0,234.0
1510798212,45.0,277.0
1510798514,45.0,226.0
1510798813,45.0,226.0
1510799114,45.0,173.0
1510799412,45.0,201.0
1510799712,45.0,210.0
1510800012,45.083333333333336,219.0
1510800312,45.108333333333334,210.0
1510800614,45.108333333333334,209.0
1510800912,45.108333333333334,194.0
1510801212,45.108333333333334,194.0
1510801512,45.108333333333334,194.0
1510801814,45.108333333333334,194.0
1510802115,45.108333333333334,194.0
1510802412,45.108333333333334,207.0
1510802713,45.175,196.0
1510803013,45.175,196.0
1510803314,45.175,196.0
1510803614,45.18333333333333,194.0
1510803912,45.18333333333333,194.0
1510804213,45.19166666666667,191.0
1510804514,45.19166666666667,191.0
1510804812,45.2,198.0
1510805114,45.2,184.0
1510805413,45.2,156.0
1510805713,45.2,161.0
1510806013,45.2,153.0
1510806311,45.2,156.0
1510806613,45.2,118.0
1510806912,45.291666666666664,126.0
1510807212,45.35,138.0
1510807512,45.43333333333333,164.0
1510807812,45.65,249.0
1510808114,45.81666666666667,250.0
1510808413,45.84166666666667,250.0
1510808714,46.0,1058.0
1510809013,46.0,1031.0
1510809313,46.0,1020.0
1510809613,46.0,1060.0
1510809912,46.0,1002.0
1510810213,46.0,984.0
1510810513,46.0,977.0
1510810815,46.0,962.0
1510811113,46.0,971.0
1510811412,46.0,917.0
1510811713,46.0,916.0
1510812015,46.0,226.0
1510812313,46.0,257.0
1510812611,46.0,262.0
1510812914,46.0,270.0
1510813213,46.0,284.0
1510813513,46.0,284.0
1510813815,46.0,188.0
1510814113,46.0,177.0
1510814413,46.0,177.0
1510814712,46.0,177.0
1510815012,46.0,179.0
1510815313,46.0,179.0
1510815611,46.0,204.0
1510815916,46.0,204.0
1510816212,46.0,195.0
1510816514,46.0,195.0
1510816814,46.0,202.0
1510817112,46.0,202.0
1510817414,46.0,202.0
1510817714,46.0,188.0
1510818012,46.0,187.0
1510818312,46.0,191.0
1510818612,46.0,191.0
1510819213,46.0,144.0
1510819513,46.0,147.0
1510819812,46.0,138.0
1510820112,46.0,123.0
1510820411,46.0,122.0
1510820715,46.0,122.0
1510821014,46.0,115.0
1510821311,46.0,108.0
1510821612,46.0,111.0
1510821915,46.0,120.0
1510822212,46.0,120.0
1510822513,46.0,120.0
1510822812,46.0,134.0
1510823114,46.0,141.0
1510823413,46.0,133.0
1510823717,46.0,133.0
1510824013,46.0,137.0
1510824312,46.0,137.0
1510824612,46.0,152.0
1510824913,46.0,152.0
1510825212,46.0,142.0
1510825512,46.0,142.0
1510825816,46.0,142.0
1510826112,46.0,132.0
1510826412,46.0,114.0
1510826712,46.0,126.0
1510827014,46.0,145.0
1510827312,46.0,145.0
1510827614,46.0,142.0
1510827912,46.0,143.0
1510828212,46.0,143.0
1510828514,46.15,205.0
1510828813,46.49166666666667,240.0
1510829112,46.583333333333336,247.0
1510829412,46.625,247.0
1510829711,46.74166666666667,254.0
1510830012,46.775,238.0
1510830312,46.78333333333333,232.0
1510830614,46.791666666666664,230.0
1510830912,46.85,242.0
1510831215,46.925,289.0
1510831513,47.0,270.0
1510831812,47.0,273.0
1510832112,47.03333333333333,237.0
1510832411,47.03333333333333,234.0
1510832713,47.03333333333333,233.0
1510833013,47.03333333333333,236.0
1510833313,47.03333333333333,216.0
1510833612,47.03333333333333,157.0
1510833916,47.03333333333333,156.0
1510834213,47.03333333333333,156.0
1510834512,47.03333333333333,156.0
1510834812,47.03333333333333,160.0
1510835114,47.35,886.0
1510835412,47.325,880.0
1510835712,47.233333333333334,762.0
1510836011,47.233333333333334,774.0
1510836312,47.233333333333334,261.0
1510836612,47.275,153.0
1510836914,48.90833333333333,129.0
1510837212,49.0,122.0
1510837512,49.0,197.0
1510837812,48.75833333333333,186.0
1510838115,48.483333333333334,188.0
1510838413,48.03333333333333,70.0
1510838712,47.86666666666667,66.0
1510839012,47.81666666666667,125.0
1510839313,47.675,125.0
1510839614,47.69166666666667,122.0
1510839913,47.69166666666667,122.0
1510840212,47.65833333333333,121.0
1510840512,47.63333333333333,120.0
1510840812,47.49166666666667,44.0
1510841113,47.4,29.0
1510841413,47.3,55.0
1510841715,47.3,55.0
1510842013,47.25,62.0
1510842314,47.21666666666667,61.0
1510842613,47.13333333333333,65.0
1510842918,47.041666666666664,108.0
1510843213,47.125,109.0
1510843513,47.108333333333334,107.0
1510843813,47.108333333333334,118.0
1510844113,47.108333333333334,123.0
1510844412,47.108333333333334,134.0
1510844713,47.108333333333334,113.0
1510845012,47.108333333333334,110.0
1510845313,47.108333333333334,140.0
1510845613,47.108333333333334,174.0
1510845912,47.108333333333334,174.0
1510846211,47.108333333333334,170.0
1510846514,47.108333333333334,148.0
1510846814,47.09166666666667,143.0
1510847112,46.958333333333336,133.0
1510847412,46.925,119.0
1510847714,46.708333333333336,109.0
1510848012,46.59166666666667,96.0
1510848312,46.575,75.0
1510848612,46.56666666666667,62.0
1510848912,46.50833333333333,262.0
1510849211,46.50833333333333,254.0
1510849513,46.50833333333333,254.0
1510849813,46.50833333333333,254.0
1510850114,46.50833333333333,258.0
1510850412,46.50833333333333,258.0
1510850713,46.516666666666666,257.0
1510851014,46.55,268.0
1510851312,46.56666666666667,281.0
1510851612,46.59166666666667,294.0
1510851914,46.833333333333336,262.0
1510852212,46.833333333333336,261.0
1510852512,46.825,173.0
1510852814,46.766666666666666,75.0
1510853115,46.725,79.0
1510853412,46.7,79.0
1510853713,46.666666666666664,79.0
1510854012,46.625,78.0
1510854313,46.61666666666667,77.0
1510854615,46.63333333333333,101.0
1510854914,46.6,95.0
1510855212,46.6,91.0
1510855512,46.641666666666666,84.0
1510855813,46.68333333333333,74.0
1510856113,46.68333333333333,112.0
1510856413,46.96666666666667,365.0
1510856712,46.95,358.0
1510857013,46.94166666666667,348.0
1510857313,46.858333333333334,352.0
1510857613,46.84166666666667,352.0
1510857912,46.8,405.0
1510858213,46.8,405.0
1510858514,46.8,405.0
1510858813,46.8,405.0
1510859114,46.8,423.0
1510859412,46.8,423.0
1510859712,46.8,462.0
1510860014,46.8,468.0
1510860313,46.8,260.0
1510860614,46.8,223.0
1510860911,46.8,211.0
1510861212,47.0,129.0
1510861512,47.0,35.0
1510861812,47.0,35.0
1510862114,47.0,40.0
1510862412,47.0,54.0
1510862714,47.0,65.0
1510863014,47.0,74.0
1510863313,47.0,74.0
1510863613,47.0,148.0
1510863914,47.0,148.0
1510864214,47.0,148.0
1510864513,47.0,148.0
1510864813,47.0,148.0
1510865115,47.0,159.0
1510865412,47.0,195.0
1510865711,47.0,222.0
1510866014,47.0,225.0
1510866314,47.0,214.0
1510866614,47.0,197.0
1510866912,47.0,197.0
1510867212,47.0,184.0
1510867512,47.0,184.0
1510867814,47.0,454.0
1510868113,47.0,573.0
1510868414,47.0,591.0
1510868714,47.108333333333334,595.0
1510869012,47.325,676.0
1510869313,47.65833333333333,889.0
1510869611,47.95,867.0
1510869911,48.0,375.0
1510870213,48.0,62.0
1510870515,47.90833333333333,45.0
1510870813,47.88333333333333,38.0
1510871113,47.88333333333333,26.0
1510871415,48.0,57.0
1510871713,48.0,71.0
1510872011,48.0,44.0
1510872313,48.0,39.0
1510872613,48.0,39.0
1510872912,48.0,57.0
1510873212,48.0,56.0
1510873513,47.90833333333333,98.0
1510873812,47.825,120.0
1510874112,47.825,208.0
1510874411,47.95,292.0
1510874712,48.0,310.0
1510875012,48.0,305.0
1510875312,48.0,324.0
1510875613,48.791666666666664,286.0
1510875912,48.99166666666667,148.0
1510876214,48.99166666666667,130.0
1510876514,48.99166666666667,133.0
1510876813,48.96666666666667,129.0
1510877113,48.733333333333334,124.0
1510877412,48.666666666666664,96.0
1510877711,48.55833333333333,56.0
1510878012,48.50833333333333,58.0
1510878314,48.49166666666667,59.0
1510878612,48.36666666666667,61.0
1510878913,48.325,50.0
1510879212,48.266666666666666,45.0
1510879514,48.166666666666664,51.0
1510879811,48.108333333333334,91.0
1510880115,48.1,91.0
1510880413,48.075,91.0
1510880713,48.0,100.0
1510881013,48.0,99.0
1510881312,48.0,104.0
1510881614,48.0,105.0
1510881912,48.0,131.0
1510882214,48.0,107.0
1510882512,48.0,101.0
1510882811,48.0,88.0
1510883112,48.0,88.0
1510883414,48.0,88.0
1510883712,48.0,88.0
1510884012,48.0,81.0
1510884313,48.0,135.0
1510884613,48.0,135.0
1510884912,48.0,135.0
1510885216,48.0,135.0
1510885512,48.0,105.0
1510885813,48.0,156.0
1510886111,48.0,156.0
1510886416,48.016666666666666,243.0
1510886712,48.041666666666664,254.0
1510887012,48.18333333333333,262.0
1510887311,48.25,272.0
1510887612,48.25,275.0
1510887912,48.25,283.0
1510888213,48.25,280.0
1510888513,48.25,281.0
1510888812,48.25833333333333,184.0
1510889113,48.225,104.0
1510889413,48.075,136.0
1510889713,48.041666666666664,145.0
1510890012,48.016666666666666,144.0
1510890312,48.016666666666666,146.0
1510890614,48.00833333333333,153.0
1510890913,48.00833333333333,138.0
1510891212,48.0,237.0
1510891517,48.0,223.0
1510891812,48.0,223.0
1510892114,48.0,342.0
1510892412,48.0,300.0
1510892712,48.0,299.0
1510893013,48.0,299.0
1510893312,48.0,292.0
1510893612,48.0,285.0
1510893914,48.0,272.0
1510894214,48.0,268.0
1510894517,48.0,264.0
1510894813,48.0,314.0
1510895113,48.0,322.0
1510895412,48.0,201.0
1510895712,48.0,199.0
1510896014,48.0,199.0
1510896312,48.0,199.0
1510896613,48.0,199.0
1510896911,48.0,201.0
1510897213,48.0,17.0
1510897513,47.0,633.0
1510897813,46.7,268.0
1510898114,46.85,330.0
1510898411,46.975,334.0
1510898713,46.53333333333333,445.0
1510899012,46.083333333333336,413.0
1510899313,46.0,271.0
1510899613,46.0,246.0
1510899913,46.0,222.0
1510900214,46.0,219.0
1510900512,46.0,167.0
1510900814,46.0,160.0
1510901114,46.0,416.0
1510901413,46.0,422.0
1510901713,46.0,238.0
1510902012,46.0,118.0
1510902312,46.0,192.0
1510902612,46.0,194.0
